"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","25160","test_course_appears_in_bookmark_section_after_saving[learner]","testcases.learner","Fri Oct 17 12:29:01 PKT 2025","passed","Fri Oct 17 12:29:26 PKT 2025","","test_bookmarked_courses","",""
"
    Test that Learners status count is correct
    ","17133","test_learner_status_count","testcases.admin.learner","Fri Oct 17 12:03:47 PKT 2025","failed","Fri Oct 17 12:04:05 PKT 2025","","test_admin_learner","",""
"","91693","test_new_course_with_offering_appears_in_under_review_after_submission[trainer]","testcases.training_partner.courses","Fri Oct 17 12:36:08 PKT 2025","passed","Fri Oct 17 12:37:39 PKT 2025","","test_add_new_course","",""
"
       Test that when admin changes TP profile status to 'Approved',
       the status is immediately reflected on the TP dashboard.
    ","16587","test_profile_status_syncs_to_tp_dashboard_when_approved_by_admin[Needs Attention]","testcases.e2e","Fri Oct 17 12:28:05 PKT 2025","skipped","Fri Oct 17 12:28:22 PKT 2025","","test_tp_profile_status","",""
"","43480","test_change_course_status_from_under_review_to_approved[admin]","testcases.admin.courses","Fri Oct 17 12:00:58 PKT 2025","passed","Fri Oct 17 12:01:41 PKT 2025","","test_change_course_status","",""
"","15646","test_logout[trainer]","testcases.authentication","Fri Oct 17 12:13:12 PKT 2025","passed","Fri Oct 17 12:13:28 PKT 2025","","test_logout","",""
"Test that if admin activates learner account
    then learner should allow to login","27221","test_activate_learner_account_allows_login","testcases.e2e","Fri Oct 17 12:17:15 PKT 2025","passed","Fri Oct 17 12:17:43 PKT 2025","","test_activate_or_deactivate_flow","",""
"Test that crm added by admin for TP & Courses & Learners appears in crm table","24434","test_crm_added_by_admin_shows_on_top[learners]","testcases.admin.training_partners","Fri Oct 17 12:07:26 PKT 2025","passed","Fri Oct 17 12:07:51 PKT 2025","","test_crm","",""
"","16944","test_search_displays_correct_results_in_table[Learners-BETAL_UP1]","testcases.admin.training_partners","Fri Oct 17 12:10:19 PKT 2025","passed","Fri Oct 17 12:10:36 PKT 2025","","test_search","",""
"Test that turning on toggle button displays 'Yes' value in table","28412","test_admin_can_enable_featured_course_via_toggle_showing_yes_in_table","testcases.admin.courses","Fri Oct 17 12:02:56 PKT 2025","passed","Fri Oct 17 12:03:24 PKT 2025","","test_featured_courses","",""
"","4404","test_login_with_invalid_email[learner]","testcases.authentication","Fri Oct 17 12:12:33 PKT 2025","passed","Fri Oct 17 12:12:37 PKT 2025","","test_login","",""
"","61068","test_newly_added_course_appears_in_inprogress_on_save_and_exit[trainer]","testcases.training_partner.courses","Fri Oct 17 12:34:37 PKT 2025","passed","Fri Oct 17 12:35:38 PKT 2025","","test_add_new_course","",""
"Test that when admin turn on featured course
     then course appears on home page ","29030","test_featured_course_appears_on_home_page","testcases.e2e","Fri Oct 17 12:23:23 PKT 2025","failed","Fri Oct 17 12:23:52 PKT 2025","","test_featured_course","",""
"","15484","test_search_displays_correct_results_in_table[Training Partners-BETATP_UP1]","testcases.admin.training_partners","Fri Oct 17 12:09:08 PKT 2025","passed","Fri Oct 17 12:09:23 PKT 2025","","test_search","",""
"","18390","test_edit_tp_profile_picture","testcases.admin.training_partners","Fri Oct 17 12:07:53 PKT 2025","passed","Fri Oct 17 12:08:12 PKT 2025","","test_edit_tp_profile","",""
"","8445","test_login_with_valid_credentials[trainer]","testcases.authentication","Fri Oct 17 12:12:13 PKT 2025","passed","Fri Oct 17 12:12:21 PKT 2025","","test_login","",""
"Add New TP By Admin","3356","test_add_new_tp","testcases.admin.training_partners.add_new_tp","Fri Oct 17 12:04:47 PKT 2025","passed","Fri Oct 17 12:04:51 PKT 2025","","test_add_new_tp","",""
"
    Test End to End Enrollment Flow on all portal
    ","60014","test_enrollment_appears_on_all_portal","testcases.e2e","Fri Oct 17 12:21:48 PKT 2025","passed","Fri Oct 17 12:22:48 PKT 2025","","test_enrollment_flow","",""
"Test that side menu options navigating to correct url","81466","test_side_menu_navigation[trainer]","testcases.common","Fri Oct 17 12:14:14 PKT 2025","passed","Fri Oct 17 12:15:35 PKT 2025","","test_side_menu_navigation","",""
"Test that turning on toggle button displays 'Yes' value in table","19702","test_admin_can_enable_featured_partner_via_toggle_showing_yes_in_table","testcases.admin.training_partners","Fri Oct 17 12:08:14 PKT 2025","passed","Fri Oct 17 12:08:34 PKT 2025","","test_featured_partner","",""
"","18175","test_user_is_able_to_login_with_updated_password[learner]","testcases.common","Fri Oct 17 12:16:03 PKT 2025","passed","Fri Oct 17 12:16:21 PKT 2025","","test_update_password","",""
"","19287","test_search_displays_correct_results_in_table[Courses-COURSE Test Automation - lwko]","testcases.admin.training_partners","Fri Oct 17 12:09:26 PKT 2025","passed","Fri Oct 17 12:09:46 PKT 2025","","test_search","",""
"","13982","test_logout[admin]","testcases.authentication","Fri Oct 17 12:13:31 PKT 2025","passed","Fri Oct 17 12:13:45 PKT 2025","","test_logout","",""
"Test that if admin deactivates learner account
    then learner should not allow to login","28396","test_deactivate_learner_account_prevents_login","testcases.e2e","Fri Oct 17 12:16:45 PKT 2025","passed","Fri Oct 17 12:17:13 PKT 2025","","test_activate_or_deactivate_flow","",""
"Ensure sessions do not persist in incognito or across browsers.","37060","test_login_session_in_incognito_and_diff_browsers[trainer-https://beta-tp.findyourcourses.org/portal/dashboard]","testcases.e2e","Fri Oct 17 12:26:13 PKT 2025","passed","Fri Oct 17 12:26:50 PKT 2025","","test_login_sessions","",""
"
       Test that when admin changes TP profile status to 'Approved',
       the status is immediately reflected on the TP dashboard.
    ","14523","test_profile_status_syncs_to_tp_dashboard_when_approved_by_admin[Up for review]","testcases.e2e","Fri Oct 17 12:28:25 PKT 2025","skipped","Fri Oct 17 12:28:39 PKT 2025","","test_tp_profile_status","",""
"
    Test that All TPs  status count is correct
    ","48025","test_tp_status_count","testcases.admin.training_partners","Fri Oct 17 12:10:41 PKT 2025","passed","Fri Oct 17 12:11:29 PKT 2025","","test_status_count","",""
"","6155","test_login_with_invalid_email[admin]","testcases.authentication","Fri Oct 17 12:12:46 PKT 2025","passed","Fri Oct 17 12:12:52 PKT 2025","","test_login","",""
"Test that side menu options navigating to correct url","18723","test_side_menu_navigation[learner]","testcases.common","Fri Oct 17 12:13:48 PKT 2025","passed","Fri Oct 17 12:14:06 PKT 2025","","test_side_menu_navigation","",""
"Test that side menu options navigating to correct url","18353","test_side_menu_navigation[admin]","testcases.common","Fri Oct 17 12:15:39 PKT 2025","passed","Fri Oct 17 12:15:58 PKT 2025","","test_side_menu_navigation","",""
"Test that when admin turn on featured partner
     then tp appears on home page ","15072","test_featured_tp_appears_on_home_page","testcases.e2e","Fri Oct 17 12:23:56 PKT 2025","skipped","Fri Oct 17 12:24:12 PKT 2025","","test_featured_partner","",""
"","23323","test_broken_images_in_all_pages[Courses]","testcases.learner","Fri Oct 17 12:33:39 PKT 2025","passed","Fri Oct 17 12:34:02 PKT 2025","","test_broken_images","",""
"","28572","test_inquiry_by_learner_appears_in_inquired_courses[learner]","testcases.learner","Fri Oct 17 12:34:06 PKT 2025","passed","Fri Oct 17 12:34:34 PKT 2025","","test_inquiry","",""
